"municipalities","Y2020_pop","Y2030_pop","Y2040_pop","Y2050_pop","Y2020_water","Y2030_water","Y2040_water","Y2050_water"
"Pritchett",189.984126984127,256.674603174603,351.823953823954,477.74025974026,270.281728403938,273.431378350869,277.925080665533,283.871841116221
"Pueblo",98112.7902097902,87075.1268731269,70342.6013986014,47247.4288211788,4894.9684692984,4373.68300653952,3583.44126613964,2492.70517849979
"Ramah",158.833333333333,204.333333333333,265.848484848485,345.121212121212,268.810542393977,270.959411029673,273.864641352992,277.608524370628
"Rangely",2401.28571428571,2545.42857142857,2788.04761904762,3168.80952380953,374.716819063663,381.524380926826,392.982764703772,410.965343051262
"Raymer",128.9,159.430303030303,195.612121212121,236.758974358974,267.396854456354,268.838736008444,270.547526651815,272.490805381153
"Red Cliff",23.7622377622379,-171.952047952048,-404.007992007991,-674.641608391607,262.431420616793,253.188249405165,242.228738637941,229.44728611021
"Rico",260.088911088911,306.311688311688,361.323176823176,424.225700769817,273.59262888251,275.77563275567,278.373708849413,281.344461834359
"Ridgway",1349.91919191919,1867.87257187257,2521.05305805306,3324.29825729826,325.063004898073,349.524846061471,380.373177054922,418.308746624845
"Rifle",12554.2121212121,16752.2400932401,21906.7965367965,28118.4292374292,854.218030412572,1052.4820005415,1295.92078455213,1589.28304140607
"Rockvale",908.333333333333,1379.34731934732,2009.03163503163,2815.24408924409,304.207840030334,326.452833030767,356.191489654147,394.267196391834
"Rocky Ford",3683.06893106893,3329.07792207792,2938.5024975025,2520.05347593583,435.252725707777,418.534480069552,400.088429965292,380.325968908537
"Romeo",594.301587301587,863.515873015873,1256.79942279942,1795.57142857143,289.376785752081,302.091206298296,320.665155420606,346.110216189717
"Rosita",-12826.4,-17014.9714285714,-22025.1142857143,-27930.3285714286,-344.45452655539,-542.271884164844,-778.890320342238,-1057.78108442216
"Rye",99.6428571428572,20.4761904761906,-87.1666666666664,-227.04329004329,266.01510156282,262.276227562982,257.192483396587,250.58640671876
"Saguache",385.502497502497,337.306693306693,313.670579420579,320.623156255509,279.515646955792,277.239461197363,276.123177597371,276.451533076445
"Salida",6440.41258741259,7654.85614385614,9285.26773226773,11388.3536463536,565.476226827615,622.831823932337,699.83271020955,799.157003812925
"San Luis",283.652173913043,-306.760869565218,-1225.19461697723,-2543.10559006211,274.705471881135,246.821514271545,203.445833529159,141.203689469777
"Sanford",1021.59090909091,1198.60606060606,1428.24242424242,1717.52913752914,309.556755465509,317.916806171748,328.762045280177,342.424444069308
"Sawpit",79.5741920112458,130.041582383284,200.202396864539,292.545342077362,265.067301012015,267.450768974563,270.764315649149,275.125477378723
"Sedgwick",178.566666666667,218.869696969697,288.127272727272,390.710023310023,269.742505934147,271.6459326977,274.916821320333,279.761587370679
"Seibert",220.966666666667,280.906060606061,369.830303030303,491.916550116551,271.744968135323,274.575778765631,278.77548240296,284.541357286773
"Severance",6121,10803.5238095238,17284.0714285714,25840.8701298701,550.391046807011,771.536729228685,1077.59926814532,1481.71874839117
"Sheridan",4546.13131313131,2904.88189588189,425.245199245193,-3007.77799977801,476.013334135536,398.500600155715,281.392610588159,119.258195687099
"Sheridan Lake",103.666666666667,142.523809523809,206.238095238095,300.253968253968,266.205137564616,268.040278126341,271.049368900346,275.48953946697
"Silt",4248,6070.33333333333,8390.27272727273,11268.0559440559,461.933223627695,547.998167447115,657.563991630682,793.475598111522
"Silver Cliff",-525.709290709291,-1642.47452547453,-3216.37862137862,-5312.86584004231,236.481044051068,183.73858720661,109.406430123488,10.3937789295486
"Silver Plume",140.545454545455,68.6373626373627,-49.5914085914084,-223.161838161838,267.946844610665,264.550777723763,258.967083254963,250.769719470606
"Silverthorne",3931,2680.00000000001,-303.142857142847,-5481.92857142855,446.961985000977,387.879904489859,246.992385335677,2.40930418359227
"Silverton",1027.77617248277,1516.10132166122,2219.41523207843,3166.93240011821,309.848872355757,332.91143492919,366.127461371923,410.876690474875
"Simla",713.566666666667,794.354545454546,888.066666666667,995.803263403264,295.009422859365,298.824863274128,303.250688286376,308.338859575253
"South Canon",-2933.32539682539,-4550.94444444443,-6487.82539682538,-8769.85714285712,122.774434441623,46.3777127727602,-45.0970724942444,-152.872598751619
"Springfield",910.973061957495,393.12053186761,-267.203395825969,-1081.47361976546,304.332508822581,279.875430584645,248.689729977603,210.233471841233
"St. Elmo",1771.4,2382.4,3116.82857142857,3985.68571428571,344.96865081088,373.824886775942,408.510392760601,449.544675467992
"Starkville",80.602089820124,94.534036091999,120.430913731642,158.424174316608,265.115846448547,265.773822764544,266.99687744855,268.791218680173
"Steamboat Springs",16547.2575757576,21441.6666666667,27261.5477855478,34085.4172494173,1042.80111037261,1273.95368588296,1548.81434522018,1871.09124774752
"Sterling",15076.993006993,16801.1708291708,18912.6813186813,21473.5734265734,973.363628658469,1054.79289556926,1154.51506402755,1275.46057457813
"Stratton",639.533333333333,649.942424242425,685.503030303031,753.116083916085,291.512985320991,292.004584639247,293.684036749796,296.877258074472
"Sugar City",400.080808080808,575.08547008547,827.305583305582,1166.57486957487,280.204149689048,288.469249233717,300.381071004935,316.404040858102
"Superior",21205.8333333333,32272.303030303,46417.8834498834,64002.3356643357,1262.81577702028,1785.46170316754,2453.52750750498,3284.0039435387
"Swink",711.606060606061,731.757575757576,734.226107226108,715.258741258743,294.916827587484,295.868540969261,295.985124482425,295.08933595871
"Telluride",3875.3986013986,5469.44855144855,7497.49050949051,10006.2937062937,444.336048703056,519.619651810646,615.399778305419,733.885239904202
"Thornton",157722.666666667,203867.095238095,256405.880952381,315437.968253968,7710.2166867908,9889.52031908233,12370.8158966425,15158.7763560284
"Timnath",952.31746031746,1496.00793650794,2229.7481962482,3180.64935064935,306.285117193953,331.962466904116,366.61546538551,411.524512997375
"Trinidad",8904.81818181818,9624.19580419581,10950.3384115884,12993.560792149,681.864883694699,715.839565232038,778.470471946022,874.967537645784
"Two Buttes",56.9333333333334,81.6303030303031,127.206060606061,197.532400932401,263.998021207659,265.164406780814,267.316853286367,270.63821739605
"Vail",8795.8,15977.8,28351.2285714286,47350.5857142857,676.716185856683,1015.90683512195,1600.2776609059,2497.57706008557
"Victor",164.696969696971,-145.379953379952,-644.32301032301,-1374.86180486181,269.087469520855,254.443193154851,230.879169285328,196.377369225027
"Vilas",143.497109601567,180.247683728004,231.782194787545,300.226893158666,268.086245027664,269.821896809733,272.2557626223,275.488260767561
"Vona",141.066666666667,193.839393939394,269.642424242424,371.337062937063,267.971460355276,270.463804497178,274.043821075395,278.846643482195
"Walden",248.475524475524,-204.46953046953,-800.918081918082,-1556.26348651349,273.044153228714,251.652517574536,223.483515706092,187.810151990657
"Walsenburg",1990.28471528472,1041.87512487512,-9.41383616383564,-1154.90168654875,355.306112338541,310.514736017122,260.864584908765,206.765619760125
"Walsh",357.523809523809,160.404761904762,-48.4480519480515,-261.549783549783,278.194272778532,268.884757637282,259.021081567717,248.95673811164
"Ward",156.384615384615,122.719280719281,59.4045954045956,-39.1258741258739,268.694894631391,267.104952174851,264.114733681407,259.461348282848
"Wellington",9091.12121212121,13499.8181818182,19136.7622377622,26146.9393939394,690.663581245321,898.877001958958,1165.09793125549,1496.17375151005
"Westcliffe",710.006993006993,940.715284715285,1241.11588411588,1619.78221778222,294.84130701144,305.737171012473,319.924455104699,337.808064067548
"Westminster",130371.966666667,144769.633333333,154250.678787879,157503.282517482,6418.50105175048,7098.47235564516,7546.24205258763,7699.85563805782
"Wheat Ridge",23661.8,9337.80000000002,-14998.1999999999,-51772.1999999999,1378.80588120303,702.313697956625,-447.024040907144,-2183.78217737066
"Wiley",623.424242424242,842,1149.44755244755,1558.9627039627,290.752187074746,301.075057184154,315.595153944069,334.935687239305
"Williamsburg",1209.77777777778,1741.36285936286,2402.8537018537,3206.62715062715,318.444422713225,343.550060274151,374.790871795663,412.751389472028
"Windsor",25725.041958042,36433.3936063936,49758.9380619381,65977.4567932068,1476.24842914784,1981.98119831593,2611.31844082349,3377.28473135259
"Woodland Park",10259.5252525253,13140.101010101,16483.2465312465,20320.2026862027,745.84482951444,881.888321782598,1039.77800430914,1220.9893172306
"Wray",2462.1048951049,2744.10789210789,3146.47252747253,3690.86838161838,377.589180165005,390.907584460215,409.910414021718,435.621077238796
"Yampa",475.545454545455,530.363636363636,602.034965034965,693.041958041958,283.768185115241,286.357131743263,289.742016803933,294.040084340235
"Yuma",3808.13286713287,4123.13686313686,4451.05794205794,4793.77722277722,441.159230535568,456.036202120885,471.523220175328,487.709125959636
